response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4660,0.0061,0.0006,0.0001,0.0007,0.4590,200,0.0002
0.4609,0.0000,0.0000,0.0000,0.0008,0.4601,200,0.4663
0.4643,0.0000,0.0000,0.0000,0.0008,0.4635,200,0.9272
0.4709,0.0000,0.0000,0.0000,0.0008,0.4700,200,1.3915
0.4604,0.0000,0.0000,0.0000,0.0008,0.4596,200,1.8624
0.3340,0.0000,0.0000,0.0000,0.0008,0.3332,200,2.3229
0.2528,0.0000,0.0000,0.0000,0.0005,0.2524,200,2.6569
0.2502,0.0000,0.0000,0.0000,0.0006,0.2496,200,2.9097
0.2460,0.0000,0.0000,0.0000,0.0008,0.2451,200,3.1599
0.2524,0.0000,0.0000,0.0000,0.0005,0.2519,200,3.4059
0.2475,0.0000,0.0000,0.0000,0.0006,0.2468,200,3.6583
0.2495,0.0000,0.0000,0.0000,0.0005,0.2489,200,3.9058
0.2482,0.0000,0.0000,0.0000,0.0006,0.2475,200,4.1552
0.2525,0.0000,0.0000,0.0000,0.0005,0.2519,200,4.4034
0.2519,0.0000,0.0000,0.0000,0.0006,0.2512,200,4.6559
0.2503,0.0000,0.0000,0.0000,0.0005,0.2498,200,4.9078
0.2485,0.0000,0.0000,0.0000,0.0006,0.2479,200,5.1581
0.2500,0.0000,0.0000,0.0000,0.0005,0.2495,200,5.4066
0.2546,0.0000,0.0000,0.0000,0.0006,0.2540,200,5.6566
0.2537,0.0000,0.0000,0.0000,0.0005,0.2532,200,5.9112
0.2468,0.0000,0.0000,0.0000,0.0005,0.2463,200,6.1649
0.2528,0.0000,0.0000,0.0000,0.0007,0.2521,200,6.4117
0.2516,0.0000,0.0000,0.0000,0.0005,0.2511,200,6.6645
0.2520,0.0000,0.0000,0.0000,0.0009,0.2511,200,6.9161
0.2542,0.0000,0.0000,0.0000,0.0005,0.2536,200,7.1681
0.2521,0.0000,0.0000,0.0000,0.0005,0.2516,200,7.4223
0.2583,0.0000,0.0000,0.0000,0.0006,0.2576,200,7.6745
0.2498,0.0000,0.0000,0.0000,0.0005,0.2492,200,7.9327
0.2537,0.0000,0.0000,0.0000,0.0006,0.2530,200,8.1825
0.2567,0.0000,0.0000,0.0000,0.0005,0.2561,200,8.4362
0.2514,0.0000,0.0000,0.0000,0.0005,0.2508,200,8.6928
0.2525,0.0000,0.0000,0.0000,0.0005,0.2519,200,8.9442
0.2495,0.0000,0.0000,0.0000,0.0006,0.2489,200,9.1967
0.2439,0.0000,0.0000,0.0000,0.0005,0.2433,200,9.4462
0.2484,0.0000,0.0000,0.0000,0.0006,0.2477,200,9.6900
0.2490,0.0000,0.0000,0.0000,0.0005,0.2485,200,9.9384
0.2521,0.0000,0.0000,0.0000,0.0005,0.2515,200,10.1874
0.2535,0.0000,0.0000,0.0000,0.0007,0.2528,200,10.4395
0.2514,0.0000,0.0000,0.0000,0.0005,0.2509,200,10.6930
0.2491,0.0000,0.0000,0.0000,0.0006,0.2484,200,10.9444
0.2577,0.0000,0.0000,0.0000,0.0006,0.2571,200,11.1935
0.2543,0.0000,0.0000,0.0000,0.0006,0.2537,200,11.4512
0.2545,0.0000,0.0000,0.0000,0.0005,0.2540,200,11.7055
0.2498,0.0000,0.0000,0.0000,0.0006,0.2492,200,11.9600
0.2581,0.0000,0.0000,0.0000,0.0005,0.2576,200,12.2098
0.2585,0.0000,0.0000,0.0000,0.0004,0.2580,200,12.4679
0.2541,0.0000,0.0000,0.0000,0.0005,0.2535,200,12.7264
0.2548,0.0000,0.0000,0.0000,0.0005,0.2543,200,12.9805
0.2562,0.0000,0.0000,0.0000,0.0005,0.2557,200,13.2354
0.2533,0.0000,0.0000,0.0000,0.0005,0.2528,200,13.4916
0.2461,0.0000,0.0000,0.0000,0.0004,0.2456,200,13.7449
0.2545,0.0000,0.0000,0.0000,0.0007,0.2538,200,13.9910
0.2493,0.0000,0.0000,0.0000,0.0005,0.2487,200,14.2455
0.2533,0.0000,0.0000,0.0000,0.0006,0.2527,200,14.4948
0.2524,0.0000,0.0000,0.0000,0.0006,0.2517,200,14.7481
0.2505,0.0000,0.0000,0.0000,0.0005,0.2500,200,15.0005
0.2610,0.0000,0.0000,0.0000,0.0008,0.2602,200,15.2510
0.2528,0.0000,0.0000,0.0000,0.0005,0.2522,200,15.5120
0.2517,0.0000,0.0000,0.0000,0.0006,0.2511,200,15.7647
0.2486,0.0000,0.0000,0.0000,0.0005,0.2480,200,16.0164
0.2508,0.0000,0.0000,0.0000,0.0006,0.2502,200,16.2650
0.2489,0.0000,0.0000,0.0000,0.0006,0.2483,200,16.5158
0.2515,0.0000,0.0000,0.0000,0.0007,0.2508,200,16.7647
